traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
9760.0,2024-02-01 15:21,London,Southwark,1132.0,90.5,0.0,Low,Snowy,1227.0
13052.0,2024-06-17 19:02,London,Brent,2576.0,89.6,0.0,Low,Wet,9544.0
10130.0,2024-02-17 01:52,London,Ealing,1970.0,118.8,0.0,Low,Dry,7694.0
9215.0,2024-01-09 22:17,London,Ealing,1902.0,45.5,0.0,Low,Wet,5630.0
10273.0,Unknown,London,Islington,,62.8,0.0,Low,Damaged,7804.0
13142.0,2024-06-21 13:25,London,Chelsea,1882.0,98.2,0.0,Low,Damaged,6780.0
11332.0,2024-04-07 03:58,London,Southwark,1255.0,43.5,0.0,Low,Damaged,4863.0
13748.0,2024-07-16 19:00,London,Wandsworth,2668.0,80.2,0.0,Low,Wet,4847.0
10468.0,2024-03-02 03:14,London,Hounslow,1646.0,,,Low,Wet,4700.0
9197.0,2024-01-09 04:04,London,Camden,472.0,45.0,0.0,Low,Dry,9984.0
11094.0,2024-03-28 05:23,London,Tower Hamlets,1522.0,53.8,0.0,Low,Damaged,6446.0
,2024-05-24 22:53,London,Ealing,997.0,53.0,0.0,Low,Damaged,
10433.0,2024-02-29 16:53,London,Wandsworth,1005.0,114.0,0.0,Low,Wet,893.0
10057.0,2024-02-14 00:59,London,Chelsea,,104.7,0.0,Low,Snowy,3815.0
13379.0,2024-07-01 10:12,London,Hackney,1966.0,72.6,0.0,Low,Dry,6330.0
9888.0,2024-02-06 23:23,London,Wandsworth,1681.0,83.2,2.0,Low,Wet,1858.0
13649.0,2024-07-12 16:27,London,Chelsea,267.0,58.4,0.0,Low,Damaged,5600.0
12581.0,2024-05-29 04:09,London,Chelsea,823.0,105.8,0.0,Low,Snowy,8692.0
12945.0,2024-06-13 08:31,London,Ealing,1042.0,94.3,0.0,Low,Wet,4406.0
9569.0,2024-01-24 16:01,London,Greenwich,1509.0,52.3,0.0,Low,Dry,1093.0
10938.0,2024-03-21 17:14,London,Brent,1185.0,92.0,0.0,Low,Snowy,7641.0
12575.0,2024-05-28 22:35,London,Ealing,1127.0,108.4,1.0,Low,Damaged,3419.0
10182.0,2024-02-19 05:59,London,Chelsea,393.0,92.6,,Low,Wet,1973.0
9140.0,2024-01-06 19:32,London,Kensington,3108.0,16.4,0.0,Medium,Snowy,8856.0
10435.0,2024-02-29 18:07,London,Hammersmith,2848.0,89.7,0.0,Low,Damaged,6220.0
10150.0,2024-02-17 21:42,London,Hounslow,1459.0,60.1,0.0,Low,Snowy,8075.0
10704.0,2024-03-11 23:01,London,Westminster,1600.0,67.9,0.0,Low,Wet,8622.0
,2024-03-16 22:00,London,Southwark,145.0,77.8,0.0,Low,Damaged,7654.0
13254.0,2024-06-26 05:55,London,Islington,998.0,70.7,0.0,Low,Dry,6116.0
9464.0,2024-01-20 07:16,London,Islington,3409.0,27.1,0.0,Medium,Damaged,2936.0
12076.0,2024-05-08 03:28,London,Hounslow,369.0,107.4,0.0,Low,Wet,1482.0
9595.0,2024-01-25 18:23,London,Camden,1283.0,110.1,0.0,Low,Dry,2839.0
11389.0,2024-04-09 12:42,London,Southwark,372.0,111.0,2.0,Low,Dry,2370.0
9451.0,2024-01-19 18:15,,Chelsea,2942.0,,1.0,Low,Dry,5684.0
12865.0,2024-06-10 00:22,London,Camden,1631.0,88.1,0.0,Low,Dry,6876.0
10539.0,2024-03-05 02:54,London,Brent,1522.0,43.9,0.0,Low,Wet,2215.0
10863.0,2024-03-18 14:11,London,Westminster,1419.0,113.0,0.0,Low,Wet,4608.0
10213.0,2024-02-20 12:41,London,Southwark,273.0,94.1,0.0,Low,Wet,6459.0
12707.0,2024-06-03 10:55,London,Ealing,1650.0,119.1,0.0,Low,,
12432.0,2024-05-22 23:50,London,Wandsworth,1096.0,47.0,0.0,Low,Snowy,9542.0
12194.0,2024-05-13 01:37,London,Camden,187.0,112.4,0.0,Low,Damaged,1110.0
9452.0,2024-01-19 19:38,London,Ealing,3179.0,,1.0,Medium,,9304.0
13424.0,2024-07-03 07:31,London,Westminster,47177.0,14.9,0.0,High,Dry,6556.0
12293.0,2024-05-17 04:52,London,Brent,1583.0,57.6,0.0,Low,Wet,2736.0
12226.0,2024-05-14 09:01,London,Hammersmith,2953.0,81.2,0.0,Low,Dry,1662.0
12568.0,2024-05-28 15:12,London,Hammersmith,729.0,42.7,0.0,Low,Damaged,4517.0
11214.0,2024-04-02 05:25,London,Lambeth,125.0,99.5,0.0,Low,Wet,8823.0
13918.0,23-Jul-2024 21:13,London,Islington,1559.0,64.5,0.0,Low,Damaged,5076.0
10000.0,2024-02-11 15:48,London,Chelsea,1768.0,52.6,0.0,Low,Snowy,4234.0
,2024-06-27 14:59,London,Greenwich,1640.0,74.2,0.0,Low,Dry,1806.0
11188.0,2024-04-01 03:41,London,Lambeth,544.0,44.5,0.0,Low,Snowy,791.0
9193.0,2024-01-09 00:13,London,Wandsworth,287.0,99.7,0.0,Low,Dry,3410.0
10564.0,2024-03-06 03:53,London,Wandsworth,267.0,73.2,0.0,Low,Snowy,9270.0
13392.0,2024-07-01 23:34,London,Greenwich,253.0,111.4,0.0,Low,Dry,538.0
10371.0,2024-02-27 02:45,London,Greenwich,1362.0,118.0,,Low,Damaged,10.0
13443.0,2024-07-04 02:04,London,Chelsea,1628.0,45.9,0.0,Low,Wet,5078.0
13651.0,2024-07-12 18:22,London,Kensington,1271.0,74.0,1.0,Low,Dry,2014.0
13438.0,2024-07-03 21:30,London,Westminster,255.0,,0.0,Low,Wet,7557.0
13831.0,2024-07-20 06:45,London,Hammersmith,1656.0,115.3,0.0,Low,Damaged,8428.0
11174.0,TBD,London,Westminster,1720.0,48.7,0.0,,Dry,1500.0
12524.0,2024-05-26 19:27,London,Westminster,1331.0,,0.0,Low,Dry,332.0
12837.0,2024-06-08 20:35,London,Islington,503.0,69.9,0.0,Low,Snowy,1281.0
,2024-07-02 12:50,London,Wandsworth,1827.0,68.7,0.0,Low,Dry,4159.0
10594.0,2024-03-07 09:40,London,Hackney,2201.0,41.9,0.0,Medium,Damaged,6276.0
12729.0,2024-06-04 08:50,London,Lambeth,1354.0,94.2,3.0,Low,Damaged,807.0
12277.0,2024-05-16 12:28,London,Lambeth,1088.0,43.4,0.0,Low,Damaged,8940.0
11723.0,2024-04-23 10:08,London,Wandsworth,1026.0,82.8,0.0,Low,Wet,3500.0
12467.0,2024-05-24 10:50,London,Chelsea,932.0,71.3,0.0,Low,Wet,6307.0
13144.0,2024-06-21 15:23,London,Greenwich,1438.0,54.7,0.0,Low,Dry,8526.0
10607.0,2024-03-07 22:11,London,Hammersmith,890.0,119.8,0.0,Low,Dry,3199.0
12642.0,31-May-2024 17:16,London,Islington,4302.0,14.1,0.0,High,Snowy,7048.0
10666.0,2024-03-10 09:22,London,Islington,2761.0,95.4,0.0,Low,Wet,8850.0
9192.0,2024-01-08 23:02,London,Southwark,414.0,86.7,0.0,Low,Snowy,2124.0
11032.0,2024-03-25 15:43,London,Hammersmith,343.0,97.3,0.0,,Dry,4948.0
9004.0,2024-05-23 05:35,London,Hounslow,1462.0,53.1,0.0,Low,Wet,3301.0
11771.0,2024-04-25 10:20,London,Kensington,1568.0,75.5,0.0,Low,Dry,5435.0
12164.0,2024-05-11 19:31,London,Camden,1077.0,108.2,0.0,Low,Damaged,5944.0
11985.0,2024-05-04 08:57,London,Islington,,24.7,3.0,High,Wet,6115.0
11643.0,2024-04-20 02:34,London,Hackney,630.0,78.4,0.0,Low,Dry,971.0
13190.0,2024-06-23 13:47,London,Hackney,1255.0,94.8,0.0,Low,Damaged,4228.0
11352.0,2024-04-07 23:51,London,Camden,325.0,63.9,0.0,Low,Wet,5295.0
12931.0,2024-06-12 18:47,London,Lambeth,4155.0,22.2,1.0,High,Dry,959.0
13945.0,2024-07-25 00:44,London,Brent,602.0,116.0,1.0,Low,Wet,365.0
13031.0,2024-06-16 22:11,London,Wandsworth,1684.0,50.5,0.0,Low,Snowy,4825.0
11421.0,2024-04-10 20:19,London,Kensington,1825.0,46.7,0.0,Low,Dry,6900.0
13014.0,16/06/2024 05:15AM,London,Hackney,825.0,47.9,0.0,Low,Snowy,100000.0
9313.0,2024-01-14 00:03,London,Tower Hamlets,,114.1,,Severe,Damaged,4463.0
11324.0,2024-04-06 19:47,London,Brent,3969.0,23.9,0.0,Medium,Snowy,2901.0
9167.0,2024-01-07 22:31,London,Greenwich,1837.0,91.9,0.0,Low,Snowy,971.0
10891.0,2024-03-19 18:18,London,Kensington,1232.0,63.9,0.0,Low,Snowy,5713.0
10477.0,,London,Hackney,1963.0,115.0,0.0,Low,Dry,9262.0
10025.0,2024-02-12 16:27,London,Islington,1204.0,93.7,0.0,Low,Dry,2525.0
13993.0,,London,Brent,1181.0,117.5,0.0,,Dry,9835.0
10551.0,2024-03-05 14:42,London,Westminster,1188.0,43.5,0.0,Low,Snowy,6154.0
13742.0,2024-07-16 13:28,London,Lambeth,999.0,94.0,0.0,Low,Wet,187.0
10922.0,2024-03-21 01:22,London,Ealing,159.0,112.4,,Low,Damaged,4259.0
12075.0,2024-05-08 02:47,London,Chelsea,156.0,89.6,0.0,Low,Dry,9384.0
12986.0,2024-06-15 01:33,London,Lambeth,,41.5,0.0,Low,Wet,6291.0
11099.0,2024-03-28 10:15,London,Southwark,1449.0,98.8,0.0,Low,Wet,6266.0
13205.0,2024-06-24 04:14,,Lambeth,1720.0,-36.165431153620936,0.0,Low,Damaged,
13693.0,2024-07-14 12:02,London,Lambeth,1628.0,61.8,0.0,Low,Dry,4461.0
13389.0,2024-07-01 20:05,London,Hounslow,460.0,78.9,0.0,Low,Wet,
,2024-07-21 10:10,London,Hammersmith,172.0,43.0,,Low,Damaged,10.0
10261.0,2024-02-22 12:25,London,Chelsea,1906.0,72.4,0.0,Low,Dry,9676.0
13648.0,2024-07-12 15:41,London,Greenwich,1691.0,56.8,0.0,Low,Wet,2960.0
,07-Jan-2024 08:19,London,Camden,1117.0,107.0,0.0,Low,Damaged,9084.0
11317.0,2024-04-06 12:10,London,Chelsea,292.0,117.5,0.0,Low,Dry,142.0
12316.0,2024-05-18 03:54,London,Wandsworth,165.0,53.3,1.0,Low,Snowy,1567.0
13925.0,2024-07-24 04:12,London,Wandsworth,240.0,45.1,0.0,Low,Dry,4890.0
11750.0,2024-04-24 13:25,London,Greenwich,140.0,99.3,1.0,Low,Dry,2003.0
9068.0,2024-01-02 17:13,London,Wandsworth,4611.0,13.8,0.0,High,Snowy,2593.0
11043.0,2024-03-26 02:17,London,Greenwich,,94.2,0.0,Low,Snowy,9527.0
13727.0,2024-07-15 22:46,London,Hackney,253.0,73.9,0.0,Low,Dry,7649.0
13691.0,2024-07-14 10:11,London,Tower Hamlets,1655.0,112.3,0.0,Low,Snowy,7896.0
10331.0,2024-02-25 10:33,London,Brent,591.0,115.2,0.0,Low,Wet,2571.0
13597.0,2024-07-10 12:51,London,Brent,808.0,74.1,0.0,Low,Snowy,717.0
11944.0,2024-05-02 15:45,London,Greenwich,1720.0,105.7,1.0,Low,Damaged,8573.0
13602.0,2024-07-10 17:15,,Wandsworth,3712.0,36.9,0.0,Medium,,
9032.0,2024-01-02 07:55,London,Hounslow,,23.6,0.0,Medium,Dry,8608.0
10226.0,2024-02-21 01:53,London,Islington,846.0,61.0,0.0,Low,Snowy,6230.0
9938.0,N/A,London,Islington,44183.0,89.8,0.0,Low,Dry,3412.0
11700.0,2024-04-22 11:28,London,Islington,270.0,83.3,0.0,Low,Damaged,7378.0
9753.0,2024-02-01 08:35,London,Tower Hamlets,4996.0,30.8,0.0,Medium,Damaged,6628.0
10627.0,2024-03-08 18:24,London,Hackney,1820.0,101.2,0.0,Low,Damaged,9097.0
9310.0,2024-01-13 21:40,London,Chelsea,253.0,119.7,0.0,Low,Snowy,3525.0
11705.0,2024-04-22 16:19,London,Greenwich,1634.0,95.9,0.0,Low,Wet,8237.0
11175.0,2024-03-31 14:18,London,Brent,,103.6,0.0,Low,Dry,372.0
12444.0,2024-05-23 11:04,London,Kensington,539.0,68.2,0.0,Low,Damaged,1954.0
11318.0,2024-04-06 13:40,London,Lambeth,1443.0,55.5,0.0,Low,Wet,54.0
9496.0,2024-01-21 15:28,London,Greenwich,1083.0,58.2,0.0,Low,Dry,6945.0
11879.0,2024-04-29 22:58,London,Hounslow,1704.0,48.1,0.0,Low,Snowy,5132.0
9206.0,2024-01-09 13:49,London,Ealing,350.0,49.0,,Low,Damaged,2667.0
10136.0,2024-02-17 07:23,London,Ealing,3029.0,22.1,1.0,Medium,Snowy,1799.0
11945.0,2024-05-02 16:34,London,Hammersmith,836.0,99.5,0.0,Low,Wet,733.0
12712.0,2024-06-03 15:10,London,Hammersmith,1297.0,94.6,0.0,Low,Dry,3105.0
9702.0,2024-01-30 05:10,London,Hammersmith,341.0,63.0,0.0,Low,Dry,5238.0
9306.0,2024-01-13 17:30,London,Lambeth,2285.0,79.4,0.0,Low,Dry,5000.0
10193.0,2024-02-19 16:08,London,Tower Hamlets,288.0,100.7,0.0,,Dry,8872.0
13148.0,2024-06-21 19:26,London,Hounslow,1749.0,97.1,0.0,Low,Wet,227.0
11125.0,2024-03-29 12:41,London,Wandsworth,1835.0,71.0,0.0,Low,Wet,7314.0
10062.0,2024-02-14 05:21,London,Chelsea,,91.1,0.0,Low,Snowy,719.0
9844.0,2024-02-05 03:54,London,Ealing,1203.0,102.5,0.0,Low,Snowy,1419.0
12249.0,2024-05-15 08:41,London,Hackney,3494.0,14.3,0.0,Medium,Dry,6259.0
11481.0,2024-04-13 08:05,London,Hammersmith,3268.0,39.4,0.0,Medium,Snowy,4820.0
9212.0,2024-01-09 19:12,London,Tower Hamlets,3731.0,30.5,0.0,Medium,Dry,5808.0
10109.0,2024-02-16 04:46,London,Southwark,518.0,44.4,0.0,Low,Dry,3626.0
13102.0,2024-06-19 21:03,London,Hounslow,1880.0,115.4,2.0,Low,Damaged,5827.0
9680.0,2024-01-29 07:06,London,Hammersmith,3845.0,25.0,0.0,Medium,Snowy,2117.0
9566.0,2024-01-24 13:09,London,Ealing,1070.0,74.4,0.0,Low,Wet,5423.0
11406.0,2024-04-10 05:34,London,Greenwich,678.0,72.9,0.0,Low,Snowy,9147.0
12958.0,2024-06-13 21:47,London,Greenwich,1655.0,103.4,0.0,Low,Dry,8508.0
9681.0,2024-01-29 08:32,London,Southwark,3011.0,30.3,0.0,Medium,Snowy,665.0
9181.0,2024-01-08 12:07,London,Ealing,488.0,69.3,0.0,Low,Damaged,2978.0
13099.0,2024-06-19 18:53,London,Hammersmith,3060.0,24.7,0.0,Medium,Dry,9069.0
11118.0,2024-03-29 05:24,London,Chelsea,120.0,68.1,0.0,Low,Wet,6517.0
11551.0,2024-04-16 06:11,London,Camden,1094.0,69.7,0.0,Low,Wet,3776.0
9080.0,2024-04-18 04:35,London,Camden,1980.0,102.1,0.0,Low,Wet,6816.0
9279.0,2024-01-12 14:16,London,Tower Hamlets,1300.0,51.6,0.0,Low,Damaged,9146.0
13220.0,2024-06-24 19:31,London,Greenwich,2468.0,46.7,0.0,Medium,Damaged,3820.0
12037.0,2024-05-06 12:05,London,Kensington,326.0,50.4,0.0,Low,Snowy,7507.0
10205.0,2024-02-20 04:16,London,Hackney,711.0,50.2,0.0,Low,Damaged,6876.0
10506.0,2024-03-03 17:45,London,Brent,4284.0,16.6,0.0,High,Dry,5703.0
9433.0,2024-01-19 00:15,London,Hackney,1412.0,48.0,0.0,Low,Snowy,1408.0
9290.0,Unknown,London,Westminster,169.0,88.8,1.0,Low,Damaged,5623.0
10028.0,2024-02-12 19:18,London,Hounslow,3292.0,22.1,0.0,Medium,Wet,2643.0
9536.0,2024-01-23 07:43,London,Tower Hamlets,4728.0,33.6,0.0,Medium,Damaged,5625.0
12794.0,2024-06-07 01:49,London,Islington,701.0,40.8,0.0,Low,Damaged,8760.0
10188.0,2024-02-19 11:56,London,Wandsworth,1630.0,68.9,0.0,Low,Damaged,469.0
9189.0,08-Jan-2024 20:44,London,Wandsworth,1464.0,85.7,0.0,,Dry,1925.0
12230.0,2024-05-14 13:20,London,Brent,291.0,42.5,0.0,Low,Dry,7870.0
9707.0,2024-01-30 10:19,London,Brent,618.0,97.5,0.0,Low,Snowy,4583.0
10621.0,2024-03-08 12:28,London,Hackney,1005.0,119.0,0.0,Low,Dry,1560.0
9271.0,2024-01-12 06:54,London,Wandsworth,770.0,115.8,,Low,,7206.0
10967.0,2024-03-22 22:19,London,Hammersmith,338.0,64.2,0.0,Low,Damaged,5051.0
13293.0,2024-06-27 20:14,London,Wandsworth,1234.0,87.1,0.0,Low,Snowy,9385.0
13007.0,2024-06-15 22:35,London,Islington,470.0,65.5,0.0,Low,Dry,236.0
13085.0,2024-06-19 04:41,London,Chelsea,194.0,,0.0,Low,Dry,
9112.0,2099-00-00 99:99,London,Southwark,928.0,,0.0,Low,Snowy,3852.0
10171.0,2024-02-18 18:06,London,Kensington,2982.0,42.5,0.0,Medium,Snowy,2989.0
13630.0,2024-07-11 21:42,London,Southwark,1396.0,84.0,0.0,Low,Wet,1746.0
9221.0,2024-01-10 04:02,London,Hounslow,1555.0,54.8,1.0,Low,Snowy,7453.0
10322.0,2024-02-25 01:42,London,Hounslow,1333.0,80.7,0.0,Low,Wet,9233.0
9628.0,2024-01-27 03:55,London,Camden,775.0,86.6,0.0,Low,Dry,211.0
12781.0,2024-06-06 12:01,London,Brent,711.0,89.9,0.0,Low,Dry,2292.0
12711.0,2024-06-03 14:03,London,,534.0,114.6,0.0,Low,,
11670.0,2024-04-21 05:14,London,Brent,185.0,87.5,0.0,Low,Wet,9639.0
9791.0,2024-02-02 22:11,London,Southwark,279.0,43.5,0.0,Low,Wet,472.0
13962.0,2024-07-25 17:37,London,Southwark,4766.0,26.1,0.0,High,Snowy,3827.0
9462.0,2024-01-20 05:08,London,Hounslow,769.0,80.5,0.0,Low,Wet,6404.0
13627.0,2024-07-11 18:47,London,Wandsworth,1972.0,64.3,,Low,Snowy,7075.0
9552.0,2024-01-23 23:11,London,Islington,1901.0,106.3,0.0,Low,Wet,2346.0
12937.0,2024-06-13 00:32,London,Hackney,1518.0,101.7,0.0,Low,Damaged,113.0
13579.0,2024-07-09 18:59,London,Tower Hamlets,2215.0,112.9,0.0,Low,Dry,7745.0
9199.0,2024-01-09 06:06,London,Tower Hamlets,913.0,48.5,0.0,Low,Damaged,3160.0
12122.0,TBD,London,Hounslow,1608.0,63.8,0.0,Low,Snowy,2342.0
10979.0,23-Mar-2024 10:16,,Chelsea,1892.0,67.5,0.0,Low,Snowy,7309.0
9403.0,17-Jan-2024 18:29,London,Camden,4816.0,32.5,0.0,Medium,Dry,784.0
13580.0,2024-07-09 19:31,London,Wandsworth,3287.0,19.2,0.0,Medium,Damaged,9199.0
11348.0,2024-04-07 19:39,London,Camden,1605.0,99.1,1.0,Low,Damaged,1366.0
9086.0,2024-06-16 20:57,London,Brent,1106.0,100.6,0.0,Low,Dry,1649.0
,2024-05-20 00:52,London,Southwark,1198.0,83.0,0.0,Low,Damaged,1105.0
10984.0,2024-03-23 15:05,London,Hounslow,1435.0,109.4,0.0,Low,Snowy,3855.0
13690.0,14-Jul-2024 09:18,London,Hounslow,3959.0,38.8,2.0,Medium,Wet,6849.0
9651.0,2024-01-28 02:42,London,Tower Hamlets,602.0,46.6,0.0,Low,Wet,4926.0
13211.0,2024-06-24 10:38,London,Tower Hamlets,193.0,66.1,0.0,Low,Dry,6987.0
,2024-01-30 12:14,London,Southwark,208.0,79.8,0.0,Low,Snowy,1376.0
11733.0,23-Apr-2024 20:03,London,Chelsea,1852.0,50.7,1.0,Low,Wet,171.0
13640.0,2024-07-12 07:45,London,Hounslow,2024.0,87.2,0.0,Low,Damaged,344.0
11759.0,2024-04-24 22:32,London,Ealing,1066.0,93.7,0.0,Low,Wet,6753.0
11111.0,2024-03-28 22:34,London,Greenwich,704.0,57.0,0.0,Low,Snowy,1058.0
10217.0,2024-02-20 16:50,London,Hammersmith,1879.0,102.8,0.0,Low,Dry,8855.0
11115.0,2024-03-29 02:32,London,Kensington,1221.0,62.4,0.0,Low,Snowy,7214.0
11695.0,2024-04-22 06:58,London,Chelsea,1694.0,82.3,1.0,Low,Dry,8848.0
9315.0,2024-01-14 02:51,London,Kensington,219.0,54.0,0.0,Low,Snowy,2181.0
12968.0,14-Jun-2024 07:42,London,Camden,2979.0,74.7,1.0,Low,Damaged,2756.0
10544.0,2024-03-05 07:21,London,Chelsea,4811.0,33.8,3.0,Medium,Snowy,4506.0
13702.0,2024-07-14 21:02,London,Westminster,35605.0,91.9,0.0,Low,Damaged,2471.0
9114.0,2024-01-05 17:06,London,Hackney,1497.0,45.1,1.0,Low,Dry,6234.0
9961.0,2024-02-10 00:05,London,Hounslow,1709.0,85.0,2.0,Low,Dry,3462.0
12210.0,2024-05-13 17:20,London,Hounslow,4733.0,36.1,0.0,Medium,Wet,4048.0
11488.0,2024-04-13 15:25,London,Hackney,1232.0,99.7,0.0,Low,Snowy,3002.0
11380.0,2024-04-09 03:00,London,Greenwich,1613.0,79.2,0.0,Low,Snowy,6222.0
12670.0,2024-06-01 21:31,London,Hackney,1364.0,100.0,0.0,Low,Damaged,6925.0
9041.0,2024-07-26 18:15,London,Brent,1763.0,113.8,0.0,Low,Dry,3635.0
10868.0,2024-03-18 19:03,London,Hounslow,3102.0,25.4,1.0,Medium,Wet,1735.0
12530.0,2024-05-27 01:09,London,Westminster,1357.0,89.1,0.0,Low,Damaged,5611.0
10420.0,2024-02-29 03:27,London,,418.0,90.7,0.0,Low,Damaged,3343.0
14000.0,2024-07-27 07:07,London,Greenwich,2159.0,46.4,0.0,Medium,Dry,7449.0
13757.0,2024-07-17 04:20,London,Ealing,1853.0,96.1,0.0,Low,Dry,3227.0
11104.0,2024-03-28 15:57,London,Hounslow,1851.0,79.5,0.0,Low,Dry,3549.0
13605.0,2024-07-10 20:32,London,Brent,1400.0,-9.120155928125726,0.0,Severe,Snowy,
10499.0,2024-03-03 10:17,London,Hackney,1255.0,44.8,0.0,Low,Wet,8958.0
9327.0,2024-01-14 14:18,London,Chelsea,1817.0,88.0,0.0,Low,Snowy,3214.0
9605.0,2024-01-26 04:04,London,Lambeth,1515.0,53.7,2.0,Low,Dry,9231.0
13402.0,2024-07-02 09:23,London,,3583.0,13.5,,Medium,Snowy,10.0
12334.0,2024-05-18 21:02,London,Camden,1169.0,83.2,0.0,Low,Snowy,156.0
11843.0,2024-04-28 10:40,London,Hammersmith,1138.0,50.8,0.0,Low,Wet,3651.0
9050.0,2024-07-11 08:37,London,Kensington,4780.0,22.8,0.0,High,Damaged,9404.0
10401.0,2024-02-28 08:01,London,Westminster,4781.0,30.7,0.0,Medium,Wet,5039.0
11781.0,2024-04-25 20:06,London,Greenwich,1452.0,119.7,0.0,Low,Dry,4535.0
,2024-05-11 07:48,London,Wandsworth,,84.5,0.0,Low,Damaged,6978.0
12154.0,2024-05-11 09:37,London,Wandsworth,2528.0,76.1,,Low,Snowy,540.0
13423.0,2024-07-03 06:42,London,Kensington,824.0,56.3,0.0,Low,Damaged,7343.0
13864.0,2024-07-21T15:43Z,London,Westminster,1078.0,72.8,0.0,Low,Wet,4434.0
11838.0,2024-04-28 05:08,London,Camden,1324.0,64.1,0.0,Low,Snowy,3620.0
12716.0,2024-06-03 19:41,London,Brent,3565.0,16.2,0.0,Medium,Snowy,2302.0
11100.0,2024-03-28 11:59,London,Lambeth,891.0,91.4,0.0,Low,Dry,6556.0
9790.0,2024-02-02 21:53,London,Chelsea,334.0,71.6,0.0,Low,Damaged,5628.0
11808.0,2024-04-26 23:57,London,Camden,1236.0,83.1,0.0,Low,Snowy,921.0
13491.0,2024-07-06 02:03,London,Westminster,916.0,72.9,0.0,Low,Damaged,6866.0
10766.0,,London,Chelsea,1588.0,,,Low,Damaged,2365.0
9872.0,2024-02-06 07:53,London,Westminster,1117.0,42.7,1.0,Low,Snowy,2718.0
11017.0,2024-03-25 00:48,London,Greenwich,1615.0,110.7,1.0,Low,Damaged,8418.0
10562.0,2024-03-06 01:57,London,Ealing,922.0,71.2,0.0,Low,Damaged,261.0
11241.0,2024-04-03 08:32,London,Southwark,1695.0,84.7,0.0,Low,Snowy,1549.0
10554.0,2024-03-05 17:31,London,Camden,1378.0,61.7,0.0,Low,Wet,2037.0
9074.0,2024-01-04 01:47,London,Islington,1038.0,111.5,0.0,Low,Snowy,6658.0
,2024-01-18 12:48,London,Kensington,1143.0,82.6,1.0,Light,Snowy,487.0
10673.0,2024-03-10 16:25,London,Tower Hamlets,399.0,,0.0,Low,Wet,2594.0
,2024-03-06 18:56,London,Lambeth,3684.0,25.4,0.0,Medium,Damaged,6313.0
12327.0,2024-05-18 14:06,London,Brent,1285.0,102.3,1.0,Low,Damaged,2209.0
9093.0,2024-01-04 20:57,London,Brent,628.0,100.5,0.0,Low,Dry,7928.0
13804.0,2024-07-19 03:31,London,Camden,472.0,92.4,0.0,Low,Dry,5350.0
13155.0,2024-06-22 02:40,London,Westminster,843.0,40.4,0.0,Low,Damaged,7131.0
11472.0,2024-04-12 23:12,London,Hackney,216.0,98.3,0.0,Low,Wet,5175.0
12182.0,2024-05-12 13:17,London,Greenwich,1360.0,80.1,0.0,Low,Dry,5453.0
13013.0,2024-06-16 04:38,London,Southwark,1644.0,91.8,0.0,Low,Snowy,1815.0
9495.0,2024-01-21 14:32,London,Westminster,1092.0,,0.0,Low,Dry,4858.0
10376.0,2024-02-27 07:56,London,Tower Hamlets,4066.0,38.1,0.0,Medium,Damaged,7294.0
12553.0,2024-05-28 00:03,London,Hammersmith,,112.4,0.0,Low,Dry,
11408.0,2024-04-10 07:25,London,Tower Hamlets,1611.0,67.0,0.0,Low,Dry,3664.0
10836.0,2024-03-17 11:31,London,Hammersmith,1773.0,92.7,0.0,Low,Dry,8744.0
10165.0,2024-02-18 12:10,London,Tower Hamlets,1367.0,87.8,0.0,Low,Damaged,2947.0
11708.0,2024-04-22 19:53,London,Islington,4086.0,23.9,1.0,High,Snowy,4027.0
10271.0,2024-02-22 22:00,London,Hackney,1893.0,60.0,0.0,Low,Snowy,3084.0
11053.0,2024-03-26 12:22,London,Chelsea,288.0,91.3,0.0,Low,Damaged,4772.0
11880.0,2024-04-29 23:00,London,Tower Hamlets,1959.0,52.9,0.0,Low,Damaged,6303.0
11396.0,2024-04-09 19:50,London,Ealing,4167.0,20.7,0.0,High,Damaged,350.0
12322.0,2024-05-18 09:03,London,Wandsworth,3140.0,26.4,0.0,Medium,Damaged,1919.0
9619.0,2024-01-26 18:14,London,Lambeth,2222.0,83.7,1.0,Low,Damaged,5455.0
13084.0,2024-06-19 03:08,London,Camden,1245.0,78.1,0.0,Low,Wet,3980.0
12700.0,2024-06-03T03:12Z,,Tower Hamlets,,81.9,,,,6296.0
11019.0,2024-03-25 02:03,London,Brent,1737.0,91.0,0.0,Low,Damaged,8414.0
12746.0,2024-06-05 01:39,London,,1754.0,48.9,0.0,Low,Snowy,359.0
10908.0,2024-03-20 11:39,London,Brent,184.0,102.4,0.0,Low,Snowy,9554.0
10437.0,2024-02-29 20:01,London,Southwark,1323.0,63.9,0.0,Low,Snowy,9469.0
11848.0,2024-04-28 15:29,London,Wandsworth,473.0,63.9,0.0,Low,Damaged,7648.0
11060.0,2024-03-26 19:33,London,Chelsea,3935.0,23.2,0.0,Medium,Dry,2850.0
12976.0,2024-06-14 15:56,London,Hackney,776.0,106.5,,Low,Damaged,2968.0
12774.0,2024-06-06 05:23,London,Islington,1937.0,61.2,0.0,Low,Snowy,9817.0
9870.0,2024-02-06 05:54,London,Hackney,1085.0,48.8,0.0,Low,Wet,8970.0
